jaar	leeftijd	mannen	vrouwen	totaal 
2000	95			
2000	96			
2000	97			
2000	98			
2000	99			
2001	0	149	131	280
2001	1	175	141	316
2001	2	178	145	323
2001	3	151	151	302
2001	4	147	188	335
2001	5	166	155	321
2001	6	144	179	323
2001	7	155	144	299
2001	8	140	170	310
2001	9	159	140	299
2001	10	165	163	328
2001	11	153	167	320
2001	12	148	154	302
2001	13	155	161	316
2001	14	159	147	306
2001	15	146	128	274
2001	16	149	135	284
2001	17	139	124	263
2001	18	148	146	294
2001	19	118	114	232
2001	20	131	95	226
2001	21	97	118	215
2001	22	110	81	191
2001	23	97	81	178
2001	24	82	78	160
2001	25	113	86	199
2001	26	75	74	149
2001	27	86	76	162
2001	28	92	93	185
2001	29	100	94	194
2001	30	102	123	225
2001	31	130	150	280
2001	32	132	161	293
2001	33	148	159	307
2001	34	134	186	320
2001	35	162	177	339
2001	36	159	187	346
2001	37	180	202	382
2001	38	196	220	416
2001	39	199	235	434
2001	40	212	213	425
2001	41	225	212	437
2001	42	213	201	414
2001	43	195	174	369
2001	44	203	188	391
2001	45	202	205	407
2001	46	180	196	376
2001	47	194	191	385
2001	48	212	159	371
2001	49	169	195	364
2001	50	193	201	394
2001	51	221	230	451
2001	52	206	251	457
2001	53	247	259	506
2001	54	244	218	462
2001	55	173	160	333
2001	56	182	206	388
2001	57	181	193	374
2001	58	131	165	296
2001	59	146	166	312
2001	60	140	171	311
2001	61	160	180	340
2001	62	127	147	274
2001	63	140	150	290
2001	64	145	149	294
2001	65	118	143	261
2001	66	99	128	227
2001	67	132	164	296
2001	68	132	155	287
2001	69	119	154	273
2001	70	127	166	293
2001	71	113	157	270
2001	72	93	137	230
2001	73	104	157	261
2001	74	106	130	236
2001	75	103	146	249
2001	76	98	170	268
2001	77	79	161	240
2001	78	77	138	215
2001	79	74	138	212
2001	80	76	121	197
2001	81	56	109	165
2001	82	42	116	158
2001	83	45	113	158
2001	84	22	95	117
2001	85	35	81	116
2001	86	38	74	112
2001	87	23	72	95
2001	88	18	73	91
2001	89	18	52	70
2001	90	11	38	49
2001	91	13	51	64
2001	92	4	28	32
2001	93	9	23	32
2001	94	9	24	33
2001	95			
2001	96			
2001	97			
2001	98			
2001	99			
2002	0	136	136	272
2002	1	145	141	286
2002	2	180	153	333
2002	3	178	145	323
2002	4	151	146	297
2002	5	143	188	331
2002	6	168	156	324
2002	7	144	181	325
2002	8	157	140	297
2002	9	142	172	314
2002	10	155	144	299
2002	11	165	164	329
2002	12	159	174	333
2002	13	150	151	301
2002	14	156	159	315
2002	15	158	149	307
2002	16	145	128	273
2002	17	151	132	283
2002	18	134	119	253
2002	19	132	142	274
2002	20	111	102	213
2002	21	117	74	191
2002	22	93	106	199
2002	23	99	77	176
2002	24	81	76	157
2002	25	82	68	150
2002	26	107	80	187
2002	27	77	76	153
2002	28	89	77	166
2002	29	84	109	193
2002	30	101	96	197
2002	31	119	136	255
2002	32	131	152	283
2002	33	125	150	275
2002	34	143	162	305
2002	35	136	191	327
2002	36	167	178	345
2002	37	165	190	355
2002	38	178	210	388
2002	39	191	223	414
2002	40	206	230	436
2002	41	212	217	429
2002	42	229	210	439
2002	43	211	201	412
2002	44	194	173	367
2002	45	201	191	392
2002	46	201	208	409
2002	47	185	196	381
2002	48	194	196	390
2002	49	210	158	368
2002	50	173	192	365
2002	51	191	204	395
2002	52	215	234	449
2002	53	204	245	449
2002	54	244	257	501
2002	55	239	221	460
2002	56	170	152	322
2002	57	179	203	382
2002	58	178	189	367
2002	59	132	160	292
2002	60	141	166	307
2002	61	141	164	305
2002	62	156	173	329
2002	63	122	150	272
2002	64	134	149	283
2002	65	142	148	290
2002	66	114	144	258
2002	67	95	128	223
2002	68	126	169	295
2002	69	131	155	286
2002	70	118	153	271
2002	71	120	164	284
2002	72	110	157	267
2002	73	84	135	219
2002	74	101	148	249
2002	75	98	131	229
2002	76	98	136	234
2002	77	94	162	256
2002	78	75	157	232
2002	79	73	133	206
2002	80	70	135	205
2002	81	73	113	186
2002	82	50	105	155
2002	83	39	113	152
2002	84	37	106	143
2002	85	20	88	108
2002	86	29	79	108
2002	87	31	75	106
2002	88	17	64	81
2002	89	16	63	79
2002	90	14	50	64
2002	91	9	34	43
2002	92	11	39	50
2002	93	5	24	29
2002	94	10	18	28
2002	95			
2002	96			
2002	97			
2002	98			
2002	99			
2003	0	123	114	237
2003	1	137	153	290
2003	2	154	141	295
2003	3	180	148	328
2003	4	174	149	323
2003	5	155	147	302
2003	6	141	189	330
2003	7	168	156	324
2003	8	142	177	319
2003	9	158	147	305
2003	10	143	169	312
2003	11	153	147	300
2003	12	169	168	337
2003	13	156	174	330
2003	14	151	160	311
2003	15	157	161	318
2003	16	161	150	311
2003	17	142	129	271
2003	18	149	133	282
2003	19	125	115	240
2003	20	114	118	232
2003	21	106	95	201
2003	22	113	76	189
2003	23	88	92	180
2003	24	82	73	155
2003	25	68	68	136
2003	26	80	70	150
2003	27	86	74	160
2003	28	71	84	155
2003	29	79	74	153
2003	30	79	111	190
2003	31	98	112	210
2003	32	131	143	274
2003	33	136	160	296
2003	34	134	161	295
2003	35	145	169	314
2003	36	145	186	331
2003	37	169	185	354
2003	38	165	189	354
2003	39	181	208	389
2003	40	199	223	422
2003	41	201	236	437
2003	42	207	213	420
2003	43	221	212	433
2003	44	206	205	411
2003	45	194	177	371
2003	46	201	191	392
2003	47	197	208	405
2003	48	183	197	380
2003	49	193	190	383
2003	50	206	157	363
2003	51	169	191	360
2003	52	186	207	393
2003	53	215	231	446
2003	54	206	244	450
2003	55	242	257	499
2003	56	236	215	451
2003	57	164	150	314
2003	58	176	203	379
2003	59	177	184	361
2003	60	131	159	290
2003	61	140	168	308
2003	62	139	161	300
2003	63	150	169	319
2003	64	124	150	274
2003	65	134	149	283
2003	66	138	147	285
2003	67	112	147	259
2003	68	94	125	219
2003	69	120	164	284
2003	70	129	153	282
2003	71	120	156	276
2003	72	113	161	274
2003	73	108	152	260
2003	74	83	131	214
2003	75	95	146	241
2003	76	90	129	219
2003	77	96	138	234
2003	78	90	163	253
2003	79	70	149	219
2003	80	72	128	200
2003	81	63	133	196
2003	82	67	114	181
2003	83	47	97	144
2003	84	41	98	139
2003	85	32	102	134
2003	86	17	78	95
2003	87	19	70	89
2003	88	29	63	92
2003	89	12	52	64
2003	90	11	56	67
2003	91	13	36	49
2003	92	6	27	33
2003	93	8	28	36
2003	94	3	19	22
2003	95			
2003	96			
2003	97			
2003	98			
2003	99			
2004	0	137	130	267
2004	1	141	118	259
2004	2	137	161	298
2004	3	161	142	303
2004	4	177	148	325
2004	5	173	153	326
2004	6	158	149	307
2004	7	144	185	329
2004	8	172	157	329
2004	9	141	174	315
2004	10	157	141	298
2004	11	143	180	323
2004	12	154	143	297
2004	13	175	171	346
2004	14	156	172	328
2004	15	151	165	316
2004	16	157	156	313
2004	17	163	148	311
2004	18	134	117	251
2004	19	132	111	243
2004	20	111	98	209
2004	21	112	105	217
2004	22	84	79	163
2004	23	98	73	171
2004	24	80	79	159
2004	25	76	71	147
2004	26	55	72	127
2004	27	66	72	138
2004	28	91	75	166
2004	29	59	77	136
2004	30	81	83	164
2004	31	78	113	191
2004	32	99	120	219
2004	33	128	162	290
2004	34	129	176	305
2004	35	157	163	320
2004	36	154	166	320
2004	37	155	189	344
2004	38	164	187	351
2004	39	172	191	363
2004	40	192	209	401
2004	41	196	222	418
2004	42	203	233	436
2004	43	206	202	408
2004	44	214	214	428
2004	45	210	207	417
2004	46	192	181	373
2004	47	199	193	392
2004	48	194	206	400
2004	49	179	191	370
2004	50	196	189	385
2004	51	204	154	358
2004	52	162	192	354
2004	53	189	209	398
2004	54	212	230	442
2004	55	205	245	450
2004	56	235	258	493
2004	57	233	215	448
2004	58	163	147	310
2004	59	176	203	379
2004	60	171	185	356
2004	61	131	157	288
2004	62	140	166	306
2004	63	135	166	301
2004	64	148	170	318
2004	65	126	148	274
2004	66	128	149	277
2004	67	140	150	290
2004	68	114	146	260
2004	69	97	126	223
2004	70	123	164	287
2004	71	123	153	276
2004	72	121	152	273
2004	73	109	162	271
2004	74	103	147	250
2004	75	86	133	219
2004	76	90	146	236
2004	77	86	124	210
2004	78	91	134	225
2004	79	84	161	245
2004	80	62	143	205
2004	81	71	127	198
2004	82	58	120	178
2004	83	61	107	168
2004	84	45	90	135
2004	85	32	91	123
2004	86	27	95	122
2004	87	15	70	85
2004	88	18	63	81
2004	89	21	57	78
2004	90	10	46	56
2004	91	10	39	49
2004	92	8	32	40
2004	93	5	18	23
2004	94	5	23	28
2004	95			
2004	96			
2004	97			
2004	98			
2004	99			
2005	0	113	131	244
2005	1	148	140	288
2005	2	144	134	278
2005	3	142	181	323
2005	4	172	135	307
2005	5	180	140	320
2005	6	169	151	320
2005	7	162	145	307
2005	8	143	187	330
2005	9	173	159	332
2005	10	138	176	314
2005	11	158	146	304
2005	12	146	182	328
2005	13	152	145	297
2005	14	175	170	345
2005	15	156	171	327
2005	16	148	164	312
2005	17	157	159	316
2005	18	154	128	282
2005	19	114	107	221
2005	20	116	90	206
2005	21	100	73	173
2005	22	92	94	186
2005	23	88	73	161
2005	24	82	66	148
2005	25	92	78	170
2005	26	72	71	143
2005	27	49	61	110
2005	28	60	59	119
2005	29	89	78	167
2005	30	59	88	147
2005	31	82	84	166
2005	32	77	125	202
2005	33	110	131	241
2005	34	134	164	298
2005	35	140	180	320
2005	36	161	184	345
2005	37	160	169	329
2005	38	157	190	347
2005	39	168	187	355
2005	40	175	191	366
2005	41	192	218	410
2005	42	197	218	415
2005	43	200	227	427
2005	44	208	204	412
2005	45	217	216	433
2005	46	208	206	414
2005	47	194	182	376
2005	48	196	191	387
2005	49	190	205	395
2005	50	187	197	384
2005	51	194	192	386
2005	52	212	154	366
2005	53	167	194	361
2005	54	182	206	388
2005	55	215	228	443
2005	56	207	245	452
2005	57	234	258	492
2005	58	236	218	454
2005	59	161	147	308
2005	60	175	199	374
2005	61	169	184	353
2005	62	131	160	291
2005	63	135	164	299
2005	64	137	167	304
2005	65	149	170	319
2005	66	127	149	276
2005	67	128	153	281
2005	68	136	150	286
2005	69	112	154	266
2005	70	93	124	217
2005	71	121	163	284
2005	72	123	152	275
2005	73	117	155	272
2005	74	108	162	270
2005	75	103	141	244
2005	76	81	129	210
2005	77	85	140	225
2005	78	81	118	199
2005	79	84	131	215
2005	80	80	160	240
2005	81	59	132	191
2005	82	69	118	187
2005	83	50	112	162
2005	84	56	111	167
2005	85	41	82	123
2005	86	28	81	109
2005	87	29	82	111
2005	88	13	52	65
2005	89	13	55	68
2005	90	21	50	71
2005	91	9	36	45
2005	92	9	33	42
2005	93	5	28	33
2005	94	4	14	18
2005	95			
2005	96			
2005	97			
2005	98			
2005	99			
2006	0	110	120	230
2006	1	131	131	262
2006	2	161	158	319
2006	3	144	136	280
2006	4	148	183	331
2006	5	165	142	307
2006	6	181	144	325
2006	7	166	155	321
2006	8	162	145	307
2006	9	144	188	332
2006	10	173	163	336
2006	11	145	180	325
2006	12	157	146	303
2006	13	144	178	322
2006	14	154	145	299
2006	15	176	171	347
2006	16	155	167	322
2006	17	146	163	309
2006	18	150	144	294
2006	19	134	114	248
2006	20	100	81	181
2006	21	102	78	180
2006	22	84	69	153
2006	23	78	83	161
2006	24	85	65	150
2006	25	74	62	136
2006	26	87	74	161
2006	27	59	66	125
2006	28	54	65	119
2006	29	57	73	130
2006	30	100	86	186
2006	31	64	93	157
2006	32	88	108	196
2006	33	91	129	220
2006	34	116	135	251
2006	35	135	168	303
2006	36	150	184	334
2006	37	166	188	354
2006	38	159	176	335
2006	39	164	193	357
2006	40	180	187	367
2006	41	186	199	385
2006	42	184	219	403
2006	43	191	215	406
2006	44	211	222	433
2006	45	202	200	402
2006	46	214	221	435
2006	47	207	208	415
2006	48	194	175	369
2006	49	190	191	381
2006	50	196	210	406
2006	51	182	200	382
2006	52	191	191	382
2006	53	206	152	358
2006	54	169	191	360
2006	55	177	205	382
2006	56	206	227	433
2006	57	213	245	458
2006	58	232	255	487
2006	59	238	220	458
2006	60	160	146	306
2006	61	174	198	372
2006	62	168	184	352
2006	63	131	159	290
2006	64	134	163	297
2006	65	133	165	298
2006	66	146	170	316
2006	67	126	149	275
2006	68	125	155	280
2006	69	136	149	285
2006	70	106	155	261
2006	71	93	127	220
2006	72	119	159	278
2006	73	120	150	270
2006	74	116	160	276
2006	75	112	159	271
2006	76	101	139	240
2006	77	79	129	208
2006	78	82	143	225
2006	79	75	112	187
2006	80	77	131	208
2006	81	69	150	219
2006	82	58	127	185
2006	83	65	114	179
2006	84	46	110	156
2006	85	53	100	153
2006	86	36	76	112
2006	87	25	77	102
2006	88	27	70	97
2006	89	10	51	61
2006	90	10	44	54
2006	91	18	43	61
2006	92	7	30	37
2006	93	7	24	31
2006	94	4	24	28
2006	95			
2006	96			
2006	97			
2006	98			
2006	99			
2007	0	105	120	225
2007	1	117	141	258
2007	2	145	130	275
2007	3	164	168	332
2007	4	156	141	297
2007	5	153	178	331
2007	6	167	138	305
2007	7	180	146	326
2007	8	165	153	318
2007	9	161	140	301
2007	10	144	190	334
2007	11	171	163	334
2007	12	143	185	328
2007	13	157	146	303
2007	14	146	176	322
2007	15	156	146	302
2007	16	174	168	342
2007	17	156	168	324
2007	18	135	144	279
2007	19	125	127	252
2007	20	116	95	211
2007	21	87	69	156
2007	22	82	66	148
2007	23	68	67	135
2007	24	69	69	138
2007	25	74	56	130
2007	26	68	53	121
2007	27	68	65	133
2007	28	53	63	116
2007	29	56	70	126
2007	30	54	83	137
2007	31	103	89	192
2007	32	75	112	187
2007	33	93	111	204
2007	34	100	131	231
2007	35	130	151	281
2007	36	155	175	330
2007	37	158	190	348
2007	38	175	201	376
2007	39	148	177	325
2007	40	159	197	356
2007	41	183	186	369
2007	42	193	195	388
2007	43	187	212	399
2007	44	191	219	410
2007	45	208	216	424
2007	46	208	196	404
2007	47	218	223	441
2007	48	210	202	412
2007	49	193	178	371
2007	50	191	192	383
2007	51	198	206	404
2007	52	183	194	377
2007	53	193	190	383
2007	54	201	155	356
2007	55	169	191	360
2007	56	174	208	382
2007	57	209	226	435
2007	58	208	249	457
2007	59	234	251	485
2007	60	228	228	456
2007	61	160	142	302
2007	62	175	202	377
2007	63	165	187	352
2007	64	131	160	291
2007	65	131	160	291
2007	66	134	167	301
2007	67	145	167	312
2007	68	124	151	275
2007	69	121	153	274
2007	70	130	149	279
2007	71	100	156	256
2007	72	95	124	219
2007	73	122	154	276
2007	74	119	155	274
2007	75	114	165	279
2007	76	103	155	258
2007	77	99	139	238
2007	78	75	129	204
2007	79	79	138	217
2007	80	73	113	186
2007	81	72	125	197
2007	82	63	136	199
2007	83	52	118	170
2007	84	56	108	164
2007	85	40	100	140
2007	86	46	95	141
2007	87	28	70	98
2007	88	22	66	88
2007	89	22	60	82
2007	90	10	45	55
2007	91	11	37	48
2007	92	13	39	52
2007	93	5	24	29
2007	94	6	22	28
2007	95			
2007	96			
2007	97			
2007	98			
2007	99			
2008	0	131	109	240
2008	1	137	132	269
2008	2	136	154	290
2008	3	161	144	305
2008	4	162	171	333
2008	5	163	140	303
2008	6	148	170	318
2008	7	163	141	304
2008	8	177	149	326
2008	9	174	153	327
2008	10	161	141	302
2008	11	146	187	333
2008	12	167	163	330
2008	13	147	182	329
2008	14	156	146	302
2008	15	143	177	320
2008	16	156	142	298
2008	17	172	166	338
2008	18	151	142	293
2008	19	107	112	219
2008	20	113	95	208
2008	21	109	75	184
2008	22	82	61	143
2008	23	72	60	132
2008	24	69	61	130
2008	25	70	58	128
2008	26	59	62	121
2008	27	67	52	119
2008	28	59	64	123
2008	29	54	71	125
2008	30	52	88	140
2008	31	63	89	152
2008	32	110	99	209
2008	33	82	125	207
2008	34	108	125	233
2008	35	118	145	263
2008	36	147	162	309
2008	37	167	183	350
2008	38	167	201	368
2008	39	172	200	372
2008	40	160	179	339
2008	41	166	201	367
2008	42	186	183	369
2008	43	191	197	388
2008	44	187	212	399
2008	45	199	216	415
2008	46	209	218	427
2008	47	209	196	405
2008	48	224	227	451
2008	49	210	198	408
2008	50	192	181	373
2008	51	191	191	382
2008	52	196	205	401
2008	53	182	195	377
2008	54	191	186	377
2008	55	200	159	359
2008	56	166	187	353
2008	57	166	207	373
2008	58	205	228	433
2008	59	205	246	451
2008	60	231	252	483
2008	61	228	221	449
2008	62	156	136	292
2008	63	173	193	366
2008	64	159	186	345
2008	65	125	156	281
2008	66	127	163	290
2008	67	135	170	305
2008	68	144	168	312
2008	69	122	157	279
2008	70	121	151	272
2008	71	125	150	275
2008	72	99	158	257
2008	73	96	125	221
2008	74	121	158	279
2008	75	117	155	272
2008	76	111	160	271
2008	77	104	153	257
2008	78	95	133	228
2008	79	74	126	200
2008	80	73	136	209
2008	81	69	108	177
2008	82	64	119	183
2008	83	55	129	184
2008	84	44	105	149
2008	85	54	100	154
2008	86	37	94	131
2008	87	41	82	123
2008	88	21	65	86
2008	89	16	58	74
2008	90	18	52	70
2008	91	8	41	49
2008	92	7	28	35
2008	93	5	33	38
2008	94	5	17	22
2008	95			
2008	96			
2008	97			
2008	98			
2008	99			
2009	0	127	115	242
2009	1	137	115	252
2009	2	138	140	278
2009	3	140	161	301
2009	4	165	156	321
2009	5	161	181	342
2009	6	166	141	307
2009	7	149	166	315
2009	8	158	141	299
2009	9	173	151	324
2009	10	175	154	329
2009	11	166	148	314
2009	12	151	186	337
2009	13	168	168	336
2009	14	146	182	328
2009	15	165	149	314
2009	16	141	180	321
2009	17	158	139	297
2009	18	166	153	319
2009	19	133	112	245
2009	20	93	94	187
2009	21	99	76	175
2009	22	108	72	180
2009	23	75	58	133
2009	24	70	62	132
2009	25	60	59	119
2009	26	67	61	128
2009	27	62	47	109
2009	28	69	62	131
2009	29	58	68	126
2009	30	54	76	130
2009	31	62	90	152
2009	32	71	102	173
2009	33	117	111	228
2009	34	93	134	227
2009	35	117	132	249
2009	36	126	161	287
2009	37	147	167	314
2009	38	168	184	352
2009	39	183	209	392
2009	40	169	197	366
2009	41	159	185	344
2009	42	165	203	368
2009	43	185	185	370
2009	44	186	208	394
2009	45	186	214	400
2009	46	194	211	405
2009	47	211	222	433
2009	48	207	192	399
2009	49	223	227	450
2009	50	205	195	400
2009	51	191	184	375
2009	52	188	193	381
2009	53	199	201	400
2009	54	186	189	375
2009	55	190	186	376
2009	56	196	157	353
2009	57	162	187	349
2009	58	163	206	369
2009	59	206	227	433
2009	60	203	244	447
2009	61	224	248	472
2009	62	226	217	443
2009	63	156	132	288
2009	64	177	192	369
2009	65	157	191	348
2009	66	127	157	284
2009	67	126	162	288
2009	68	131	174	305
2009	69	137	168	305
2009	70	119	157	276
2009	71	127	152	279
2009	72	125	147	272
2009	73	99	158	257
2009	74	98	124	222
2009	75	113	156	269
2009	76	115	154	269
2009	77	106	154	260
2009	78	96	153	249
2009	79	91	130	221
2009	80	72	116	188
2009	81	70	128	198
2009	82	59	109	168
2009	83	60	111	171
2009	84	49	118	167
2009	85	41	100	141
2009	86	45	92	137
2009	87	38	83	121
2009	88	36	73	109
2009	89	19	59	78
2009	90	12	52	64
2009	91	15	41	56
2009	92	10	39	49
2009	93	5	22	27
2009	94	4	28	32
2009	95			
2009	96			
2009	97			
2009	98			
2009	99			
2010	0	132	136	268
2010	1	139	131	270
2010	2	158	134	292
2010	3	151	157	308
2010	4	157	171	328
2010	5	167	165	332
2010	6	166	178	344
2010	7	175	150	325
2010	8	147	174	321
2010	9	164	147	311
2010	10	177	160	337
2010	11	172	155	327
2010	12	164	143	307
2010	13	145	190	335
2010	14	173	172	345
2010	15	151	178	329
2010	16	166	149	315
2010	17	140	179	319
2010	18	152	125	277
2010	19	142	129	271
2010	20	115	84	199
2010	21	91	89	180
2010	22	91	71	162
2010	23	106	69	175
2010	24	66	62	128
2010	25	69	60	129
2010	26	62	52	114
2010	27	64	66	130
2010	28	60	59	119
2010	29	77	68	145
2010	30	58	77	135
2010	31	58	87	145
2010	32	68	100	168
2010	33	71	112	183
2010	34	127	131	258
2010	35	104	148	252
2010	36	123	137	260
2010	37	145	182	327
2010	38	164	174	338
2010	39	176	188	364
2010	40	199	216	415
2010	41	181	210	391
2010	42	173	191	364
2010	43	168	205	373
2010	44	191	185	376
2010	45	191	206	397
2010	46	187	212	399
2010	47	198	215	413
2010	48	208	221	429
2010	49	209	198	407
2010	50	217	230	447
2010	51	206	195	401
2010	52	187	181	368
2010	53	187	192	379
2010	54	201	205	406
2010	55	185	188	373
2010	56	188	192	380
2010	57	191	161	352
2010	58	163	188	351
2010	59	165	211	376
2010	60	199	227	426
2010	61	205	244	449
2010	62	220	249	469
2010	63	224	217	441
2010	64	152	132	284
2010	65	171	195	366
2010	66	158	194	352
2010	67	123	160	283
2010	68	127	167	294
2010	69	129	174	303
2010	70	136	171	307
2010	71	124	154	278
2010	72	127	155	282
2010	73	122	147	269
2010	74	99	155	254
2010	75	94	124	218
2010	76	110	154	264
2010	77	112	158	270
2010	78	98	155	253
2010	79	94	154	248
2010	80	82	127	209
2010	81	68	108	176
2010	82	65	122	187
2010	83	54	101	155
2010	84	56	105	161
2010	85	43	104	147
2010	86	36	85	121
2010	87	40	89	129
2010	88	30	76	106
2010	89	29	65	94
2010	90	15	51	66
2010	91	12	40	52
2010	92	10	40	50
2010	93	9	26	35
2010	94	3	16	19
2010	95			
2010	96			
2010	97			
2010	98			
2010	99			
2011	0	112	101	213
2011	1	133	147	280
2011	2	155	148	303
2011	3	168	145	313
2011	4	157	164	321
2011	5	162	177	339
2011	6	174	169	343
2011	7	168	180	348
2011	8	180	151	331
2011	9	153	174	327
2011	10	167	149	316
2011	11	174	155	329
2011	12	170	157	327
2011	13	161	139	300
2011	14	147	191	338
2011	15	173	170	343
2011	16	152	176	328
2011	17	160	147	307
2011	18	136	160	296
2011	19	134	107	241
2011	20	123	112	235
2011	21	93	78	171
2011	22	77	92	169
2011	23	93	82	175
2011	24	107	86	193
2011	25	74	70	144
2011	26	80	69	149
2011	27	57	53	110
2011	28	67	80	147
2011	29	57	65	122
2011	30	88	76	164
2011	31	75	82	157
2011	32	71	103	174
2011	33	74	106	180
2011	34	82	116	198
2011	35	133	141	274
2011	36	113	156	269
2011	37	132	148	280
2011	38	141	184	325
2011	39	172	178	350
2011	40	175	192	367
2011	41	201	218	419
2011	42	189	215	404
2011	43	173	200	373
2011	44	171	212	383
2011	45	195	186	381
2011	46	197	211	408
2011	47	190	212	402
2011	48	205	216	421
2011	49	215	219	434
2011	50	206	202	408
2011	51	220	230	450
2011	52	209	201	410
2011	53	185	179	364
2011	54	179	190	369
2011	55	204	204	408
2011	56	186	185	371
2011	57	186	185	371
2011	58	192	162	354
2011	59	160	188	348
2011	60	162	211	373
2011	61	202	225	427
2011	62	204	240	444
2011	63	218	251	469
2011	64	220	220	440
2011	65	153	132	285
2011	66	170	200	370
2011	67	161	194	355
2011	68	125	155	280
2011	69	123	172	295
2011	70	127	181	308
2011	71	137	173	310
2011	72	127	155	282
2011	73	123	157	280
2011	74	121	145	266
2011	75	94	153	247
2011	76	90	121	211
2011	77	107	155	262
2011	78	106	154	260
2011	79	92	150	242
2011	80	92	146	238
2011	81	77	123	200
2011	82	65	103	168
2011	83	62	115	177
2011	84	51	91	142
2011	85	47	90	137
2011	86	36	99	135
2011	87	31	79	110
2011	88	34	79	113
2011	89	21	66	87
2011	90	24	56	80
2011	91	10	50	60
2011	92	9	29	38
2011	93	8	31	39
2011	94	4	20	24
2011	95			
2011	96			
2011	97			
2011	98			
2011	99			
2012	0	104	92	196
2012	1	127	105	232
2012	2	153	155	308
2012	3	162	156	318
2012	4	167	156	323
2012	5	161	167	328
2012	6	169	180	349
2012	7	177	171	348
2012	8	167	183	350
2012	9	183	152	335
2012	10	161	178	339
2012	11	165	147	312
2012	12	174	157	331
2012	13	171	159	330
2012	14	164	145	309
2012	15	144	193	337
2012	16	176	170	346
2012	17	153	170	323
2012	18	152	135	287
2012	19	117	131	248
2012	20	112	94	206
2012	21	108	93	201
2012	22	96	66	162
2012	23	86	91	177
2012	24	81	67	148
2012	25	99	80	179
2012	26	69	64	133
2012	27	77	75	152
2012	28	51	51	102
2012	29	65	84	149
2012	30	62	67	129
2012	31	87	78	165
2012	32	77	88	165
2012	33	78	111	189
2012	34	82	114	196
2012	35	96	127	223
2012	36	138	140	278
2012	37	120	166	286
2012	38	143	155	298
2012	39	134	181	315
2012	40	176	182	358
2012	41	179	197	376
2012	42	200	215	415
2012	43	194	215	409
2012	44	173	200	373
2012	45	172	213	385
2012	46	199	186	385
2012	47	200	207	407
2012	48	187	216	403
2012	49	205	220	425
2012	50	214	215	429
2012	51	207	201	408
2012	52	215	226	441
2012	53	206	199	405
2012	54	189	182	371
2012	55	180	185	365
2012	56	205	200	405
2012	57	183	185	368
2012	58	182	185	367
2012	59	190	163	353
2012	60	153	183	336
2012	61	161	210	371
2012	62	201	223	424
2012	63	204	238	442
2012	64	216	247	463
2012	65	217	221	438
2012	66	149	129	278
2012	67	169	196	365
2012	68	158	187	345
2012	69	121	153	274
2012	70	122	171	293
2012	71	125	180	305
2012	72	134	173	307
2012	73	120	156	276
2012	74	124	159	283
2012	75	118	143	261
2012	76	93	156	249
2012	77	90	121	211
2012	78	101	152	253
2012	79	105	156	261
2012	80	88	143	231
2012	81	89	143	232
2012	82	73	120	193
2012	83	57	98	155
2012	84	57	109	166
2012	85	44	77	121
2012	86	46	83	129
2012	87	32	89	121
2012	88	23	74	97
2012	89	30	67	97
2012	90	13	60	73
2012	91	20	42	62
2012	92	11	41	52
2012	93	7	20	27
2012	94	7	24	31
2012	95			
2012	96			
2012	97			
2012	98			
2012	99			
2013	0	97	93	190
2013	1	111	100	211
2013	2	139	115	254
2013	3	158	160	318
2013	4	166	159	325
2013	5	168	162	330
2013	6	161	168	329
2013	7	170	182	352
2013	8	169	172	341
2013	9	167	189	356
2013	10	182	154	336
2013	11	166	179	345
2013	12	167	151	318
2013	13	176	164	340
2013	14	175	163	338
2013	15	169	150	319
2013	16	144	197	341
2013	17	175	171	346
2013	18	138	156	294
2013	19	116	104	220
2013	20	98	101	199
2013	21	100	81	181
2013	22	107	88	195
2013	23	89	77	166
2013	24	86	85	171
2013	25	82	79	161
2013	26	96	83	179
2013	27	74	70	144
2013	28	75	85	160
2013	29	61	51	112
2013	30	73	79	152
2013	31	66	74	140
2013	32	82	74	156
2013	33	84	99	183
2013	34	83	113	196
2013	35	88	124	212
2013	36	103	138	241
2013	37	140	146	286
2013	38	127	171	298
2013	39	145	162	307
2013	40	137	194	331
2013	41	181	186	367
2013	42	188	199	387
2013	43	211	219	430
2013	44	191	221	412
2013	45	170	206	376
2013	46	170	212	382
2013	47	197	187	384
2013	48	205	206	411
2013	49	190	220	410
2013	50	205	222	427
2013	51	223	217	440
2013	52	200	202	402
2013	53	215	228	443
2013	54	202	198	400
2013	55	189	182	371
2013	56	183	186	369
2013	57	201	196	397
2013	58	187	191	378
2013	59	186	187	373
2013	60	189	160	349
2013	61	153	182	335
2013	62	159	210	369
2013	63	203	224	427
2013	64	202	239	441
2013	65	215	252	467
2013	66	214	221	435
2013	67	146	129	275
2013	68	166	190	356
2013	69	158	187	345
2013	70	118	154	272
2013	71	122	167	289
2013	72	123	175	298
2013	73	124	167	291
2013	74	118	154	272
2013	75	122	159	281
2013	76	110	142	252
2013	77	88	158	246
2013	78	87	113	200
2013	79	105	148	253
2013	80	103	149	252
2013	81	83	138	221
2013	82	78	134	212
2013	83	67	114	181
2013	84	54	95	149
2013	85	54	103	157
2013	86	40	72	112
2013	87	37	79	116
2013	88	26	85	111
2013	89	20	67	87
2013	90	27	61	88
2013	91	13	48	61
2013	92	16	31	47
2013	93	11	36	47
2013	94	7	13	20
