Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Totaal mannen en vrouwen	49	1992	Heemstede	300
Totaal mannen en vrouwen	49	1993	Heemstede	381
Totaal mannen en vrouwen	49	1994	Heemstede	401
Totaal mannen en vrouwen	49	1995	Heemstede	356
Totaal mannen en vrouwen	49	1996	Heemstede	480
Totaal mannen en vrouwen	49	1997	Heemstede	515
Totaal mannen en vrouwen	49	1998	Heemstede	462
Totaal mannen en vrouwen	49	1999	Heemstede	457
Totaal mannen en vrouwen	49	2000	Heemstede	391
Totaal mannen en vrouwen	49	2001	Heemstede	364
Totaal mannen en vrouwen	49	2002	Heemstede	368
Totaal mannen en vrouwen	49	2003	Heemstede	383
Totaal mannen en vrouwen	49	2004	Heemstede	370
Totaal mannen en vrouwen	49	2005	Heemstede	395
Totaal mannen en vrouwen	49	2006	Heemstede	381
Totaal mannen en vrouwen	49	2007	Heemstede	371
Totaal mannen en vrouwen	49	2008	Heemstede	408
Totaal mannen en vrouwen	49	2009	Heemstede	450
Totaal mannen en vrouwen	49	2010	Heemstede	407
Totaal mannen en vrouwen	49	2011	Heemstede	434
Totaal mannen en vrouwen	49	2012	Heemstede	425
Totaal mannen en vrouwen	49	2013	Heemstede	410
Totaal mannen en vrouwen	49	2014	Heemstede	416
Totaal mannen en vrouwen	49	2015	Heemstede	386
Totaal mannen en vrouwen	49	2016	Heemstede	389
Totaal mannen en vrouwen	49	2017	Heemstede	392
Totaal mannen en vrouwen	49	2018	Heemstede	415
Totaal mannen en vrouwen	49	2019	Heemstede	430
Totaal mannen en vrouwen	49	2020	Heemstede	405
Totaal mannen en vrouwen	49	2021	Heemstede	384
Totaal mannen en vrouwen	49	2022	Heemstede	355
Totaal mannen en vrouwen	49	2023	Heemstede	346
Totaal mannen en vrouwen	49	2024	Heemstede	364
Totaal mannen en vrouwen	50	1988	Heemstede	302
Totaal mannen en vrouwen	50	1989	Heemstede	316
Totaal mannen en vrouwen	50	1990	Heemstede	336
Totaal mannen en vrouwen	50	1991	Heemstede	342
Totaal mannen en vrouwen	50	1992	Heemstede	335
Totaal mannen en vrouwen	50	1993	Heemstede	294
Totaal mannen en vrouwen	50	1994	Heemstede	379
Totaal mannen en vrouwen	50	1995	Heemstede	407
Totaal mannen en vrouwen	50	1996	Heemstede	346
Totaal mannen en vrouwen	50	1997	Heemstede	480
Totaal mannen en vrouwen	50	1998	Heemstede	515
Totaal mannen en vrouwen	50	1999	Heemstede	454
Totaal mannen en vrouwen	50	2000	Heemstede	445
Totaal mannen en vrouwen	50	2001	Heemstede	394
Totaal mannen en vrouwen	50	2002	Heemstede	365
Totaal mannen en vrouwen	50	2003	Heemstede	363
Totaal mannen en vrouwen	50	2004	Heemstede	385
Totaal mannen en vrouwen	50	2005	Heemstede	384
Totaal mannen en vrouwen	50	2006	Heemstede	406
Totaal mannen en vrouwen	50	2007	Heemstede	383
Totaal mannen en vrouwen	50	2008	Heemstede	373
Totaal mannen en vrouwen	50	2009	Heemstede	400
Totaal mannen en vrouwen	50	2010	Heemstede	447
Totaal mannen en vrouwen	50	2011	Heemstede	408
Totaal mannen en vrouwen	50	2012	Heemstede	429
Totaal mannen en vrouwen	50	2013	Heemstede	427
Totaal mannen en vrouwen	50	2014	Heemstede	408
Totaal mannen en vrouwen	50	2015	Heemstede	423
Totaal mannen en vrouwen	50	2016	Heemstede	387
Totaal mannen en vrouwen	50	2017	Heemstede	372
Totaal mannen en vrouwen	50	2018	Heemstede	383
Totaal mannen en vrouwen	50	2019	Heemstede	404
Totaal mannen en vrouwen	50	2020	Heemstede	423
Totaal mannen en vrouwen	50	2021	Heemstede	398
Totaal mannen en vrouwen	50	2022	Heemstede	372
Totaal mannen en vrouwen	50	2023	Heemstede	357
Totaal mannen en vrouwen	50	2024	Heemstede	347
Totaal mannen en vrouwen	51	1988	Heemstede	316
Totaal mannen en vrouwen	51	1989	Heemstede	304
Totaal mannen en vrouwen	51	1990	Heemstede	314
Totaal mannen en vrouwen	51	1991	Heemstede	344
Totaal mannen en vrouwen	51	1992	Heemstede	342
Totaal mannen en vrouwen	51	1993	Heemstede	336
Totaal mannen en vrouwen	51	1994	Heemstede	291
Totaal mannen en vrouwen	51	1995	Heemstede	370
Totaal mannen en vrouwen	51	1996	Heemstede	406
Totaal mannen en vrouwen	51	1997	Heemstede	345
Totaal mannen en vrouwen	51	1998	Heemstede	470
Totaal mannen en vrouwen	51	1999	Heemstede	506
Totaal mannen en vrouwen	51	2000	Heemstede	449
Totaal mannen en vrouwen	51	2001	Heemstede	451
Totaal mannen en vrouwen	51	2002	Heemstede	395
Totaal mannen en vrouwen	51	2003	Heemstede	360
Totaal mannen en vrouwen	51	2004	Heemstede	358
Totaal mannen en vrouwen	51	2005	Heemstede	386
Totaal mannen en vrouwen	51	2006	Heemstede	382
Totaal mannen en vrouwen	51	2007	Heemstede	404
Totaal mannen en vrouwen	51	2008	Heemstede	382
Totaal mannen en vrouwen	51	2009	Heemstede	375
Totaal mannen en vrouwen	51	2010	Heemstede	401
Totaal mannen en vrouwen	51	2011	Heemstede	450
Totaal mannen en vrouwen	51	2012	Heemstede	408
Totaal mannen en vrouwen	51	2013	Heemstede	440
Totaal mannen en vrouwen	51	2014	Heemstede	424
Totaal mannen en vrouwen	51	2015	Heemstede	408
Totaal mannen en vrouwen	51	2016	Heemstede	429
Totaal mannen en vrouwen	51	2017	Heemstede	395
Totaal mannen en vrouwen	51	2018	Heemstede	382
Totaal mannen en vrouwen	51	2019	Heemstede	386
Totaal mannen en vrouwen	51	2020	Heemstede	397
Totaal mannen en vrouwen	51	2021	Heemstede	421
Totaal mannen en vrouwen	51	2022	Heemstede	389
Totaal mannen en vrouwen	51	2023	Heemstede	372
Totaal mannen en vrouwen	51	2024	Heemstede	359
Totaal mannen en vrouwen	52	1988	Heemstede	283
Totaal mannen en vrouwen	52	1989	Heemstede	328
Totaal mannen en vrouwen	52	1990	Heemstede	311
Totaal mannen en vrouwen	52	1991	Heemstede	311
Totaal mannen en vrouwen	52	1992	Heemstede	348
Totaal mannen en vrouwen	52	1993	Heemstede	339
Totaal mannen en vrouwen	52	1994	Heemstede	333
Totaal mannen en vrouwen	52	1995	Heemstede	293
Totaal mannen en vrouwen	52	1996	Heemstede	377
Totaal mannen en vrouwen	52	1997	Heemstede	407
Totaal mannen en vrouwen	52	1998	Heemstede	344
Totaal mannen en vrouwen	52	1999	Heemstede	459
Totaal mannen en vrouwen	52	2000	Heemstede	503
Totaal mannen en vrouwen	52	2001	Heemstede	457
Totaal mannen en vrouwen	52	2002	Heemstede	449
Totaal mannen en vrouwen	52	2003	Heemstede	393
Totaal mannen en vrouwen	52	2004	Heemstede	354
Totaal mannen en vrouwen	52	2005	Heemstede	366
Totaal mannen en vrouwen	52	2006	Heemstede	382
Totaal mannen en vrouwen	52	2007	Heemstede	377
Totaal mannen en vrouwen	52	2008	Heemstede	401
Totaal mannen en vrouwen	52	2009	Heemstede	381
Totaal mannen en vrouwen	52	2010	Heemstede	368
Totaal mannen en vrouwen	52	2011	Heemstede	410
Totaal mannen en vrouwen	52	2012	Heemstede	441
Totaal mannen en vrouwen	52	2013	Heemstede	402
Totaal mannen en vrouwen	52	2014	Heemstede	432
Totaal mannen en vrouwen	52	2015	Heemstede	423
Totaal mannen en vrouwen	52	2016	Heemstede	400
Totaal mannen en vrouwen	52	2017	Heemstede	418
Totaal mannen en vrouwen	52	2018	Heemstede	386
Totaal mannen en vrouwen	52	2019	Heemstede	387
Totaal mannen en vrouwen	52	2020	Heemstede	386
Totaal mannen en vrouwen	52	2021	Heemstede	406
Totaal mannen en vrouwen	52	2022	Heemstede	425
Totaal mannen en vrouwen	52	2023	Heemstede	392
Totaal mannen en vrouwen	52	2024	Heemstede	372
Totaal mannen en vrouwen	53	1988	Heemstede	278
Totaal mannen en vrouwen	53	1989	Heemstede	283
Totaal mannen en vrouwen	53	1990	Heemstede	325
Totaal mannen en vrouwen	53	1991	Heemstede	312
Totaal mannen en vrouwen	53	1992	Heemstede	308
Totaal mannen en vrouwen	53	1993	Heemstede	344
Totaal mannen en vrouwen	53	1994	Heemstede	338
Totaal mannen en vrouwen	53	1995	Heemstede	336
Totaal mannen en vrouwen	53	1996	Heemstede	300
Totaal mannen en vrouwen	53	1997	Heemstede	373
Totaal mannen en vrouwen	53	1998	Heemstede	403
Totaal mannen en vrouwen	53	1999	Heemstede	336
Totaal mannen en vrouwen	53	2000	Heemstede	462
Totaal mannen en vrouwen	53	2001	Heemstede	506
Totaal mannen en vrouwen	53	2002	Heemstede	449
Totaal mannen en vrouwen	53	2003	Heemstede	446
Totaal mannen en vrouwen	53	2004	Heemstede	398
Totaal mannen en vrouwen	53	2005	Heemstede	361
Totaal mannen en vrouwen	53	2006	Heemstede	358
Totaal mannen en vrouwen	53	2007	Heemstede	383
Totaal mannen en vrouwen	53	2008	Heemstede	377
Totaal mannen en vrouwen	53	2009	Heemstede	400
Totaal mannen en vrouwen	53	2010	Heemstede	379
Totaal mannen en vrouwen	53	2011	Heemstede	364
Totaal mannen en vrouwen	53	2012	Heemstede	405
Totaal mannen en vrouwen	53	2013	Heemstede	443
Totaal mannen en vrouwen	53	2014	Heemstede	405
Totaal mannen en vrouwen	53	2015	Heemstede	424
Totaal mannen en vrouwen	53	2016	Heemstede	434
Totaal mannen en vrouwen	53	2017	Heemstede	386
Totaal mannen en vrouwen	53	2018	Heemstede	415
Totaal mannen en vrouwen	53	2019	Heemstede	383
Totaal mannen en vrouwen	53	2020	Heemstede	385
Totaal mannen en vrouwen	53	2021	Heemstede	383
Totaal mannen en vrouwen	53	2022	Heemstede	402
Totaal mannen en vrouwen	53	2023	Heemstede	434
Totaal mannen en vrouwen	53	2024	Heemstede	389
Totaal mannen en vrouwen	54	1988	Heemstede	319
Totaal mannen en vrouwen	54	1989	Heemstede	274
Totaal mannen en vrouwen	54	1990	Heemstede	281
Totaal mannen en vrouwen	54	1991	Heemstede	327
Totaal mannen en vrouwen	54	1992	Heemstede	309
Totaal mannen en vrouwen	54	1993	Heemstede	300
Totaal mannen en vrouwen	54	1994	Heemstede	348
Totaal mannen en vrouwen	54	1995	Heemstede	334
Totaal mannen en vrouwen	54	1996	Heemstede	336
Totaal mannen en vrouwen	54	1997	Heemstede	301
Totaal mannen en vrouwen	54	1998	Heemstede	374
Totaal mannen en vrouwen	54	1999	Heemstede	396
Totaal mannen en vrouwen	54	2000	Heemstede	332
Totaal mannen en vrouwen	54	2001	Heemstede	462
Totaal mannen en vrouwen	54	2002	Heemstede	501
Totaal mannen en vrouwen	54	2003	Heemstede	450
Totaal mannen en vrouwen	54	2004	Heemstede	442
Totaal mannen en vrouwen	54	2005	Heemstede	388
Totaal mannen en vrouwen	54	2006	Heemstede	360
Totaal mannen en vrouwen	54	2007	Heemstede	356
Totaal mannen en vrouwen	54	2008	Heemstede	377
Totaal mannen en vrouwen	54	2009	Heemstede	375
Totaal mannen en vrouwen	54	2010	Heemstede	406
Totaal mannen en vrouwen	54	2011	Heemstede	369
Totaal mannen en vrouwen	54	2012	Heemstede	371
Totaal mannen en vrouwen	54	2013	Heemstede	400
Totaal mannen en vrouwen	54	2014	Heemstede	440
Totaal mannen en vrouwen	54	2015	Heemstede	400
Totaal mannen en vrouwen	54	2016	Heemstede	417
Totaal mannen en vrouwen	54	2017	Heemstede	426
Totaal mannen en vrouwen	54	2018	Heemstede	384
Totaal mannen en vrouwen	54	2019	Heemstede	409
Totaal mannen en vrouwen	54	2020	Heemstede	379
Totaal mannen en vrouwen	54	2021	Heemstede	394
Totaal mannen en vrouwen	54	2022	Heemstede	384
Totaal mannen en vrouwen	54	2023	Heemstede	401
Totaal mannen en vrouwen	54	2024	Heemstede	435
Totaal mannen en vrouwen	55	1988	Heemstede	310
Totaal mannen en vrouwen	55	1989	Heemstede	322
Totaal mannen en vrouwen	55	1990	Heemstede	267
Totaal mannen en vrouwen	55	1991	Heemstede	286
Totaal mannen en vrouwen	55	1992	Heemstede	331
Totaal mannen en vrouwen	55	1993	Heemstede	305
Totaal mannen en vrouwen	55	1994	Heemstede	296
Totaal mannen en vrouwen	55	1995	Heemstede	352
Totaal mannen en vrouwen	55	1996	Heemstede	334
Totaal mannen en vrouwen	55	1997	Heemstede	333
Totaal mannen en vrouwen	55	1998	Heemstede	300
Totaal mannen en vrouwen	55	1999	Heemstede	370
Totaal mannen en vrouwen	55	2000	Heemstede	389
Totaal mannen en vrouwen	55	2001	Heemstede	333
Totaal mannen en vrouwen	55	2002	Heemstede	460
Totaal mannen en vrouwen	55	2003	Heemstede	499
Totaal mannen en vrouwen	55	2004	Heemstede	450
Totaal mannen en vrouwen	55	2005	Heemstede	443
Totaal mannen en vrouwen	55	2006	Heemstede	382
Totaal mannen en vrouwen	55	2007	Heemstede	360
Totaal mannen en vrouwen	55	2008	Heemstede	359
Totaal mannen en vrouwen	55	2009	Heemstede	376
Totaal mannen en vrouwen	55	2010	Heemstede	373
Totaal mannen en vrouwen	55	2011	Heemstede	408
Totaal mannen en vrouwen	55	2012	Heemstede	365
Totaal mannen en vrouwen	55	2013	Heemstede	371
Totaal mannen en vrouwen	55	2014	Heemstede	396
Totaal mannen en vrouwen	55	2015	Heemstede	434
Totaal mannen en vrouwen	55	2016	Heemstede	402
Totaal mannen en vrouwen	55	2017	Heemstede	421
Totaal mannen en vrouwen	55	2018	Heemstede	423
Totaal mannen en vrouwen	55	2019	Heemstede	380
Totaal mannen en vrouwen	55	2020	Heemstede	398
Totaal mannen en vrouwen	55	2021	Heemstede	386
Totaal mannen en vrouwen	55	2022	Heemstede	392
Totaal mannen en vrouwen	55	2023	Heemstede	381
Totaal mannen en vrouwen	55	2024	Heemstede	396
Totaal mannen en vrouwen	56	1988	Heemstede	315
Totaal mannen en vrouwen	56	1989	Heemstede	314
Totaal mannen en vrouwen	56	1990	Heemstede	311
Totaal mannen en vrouwen	56	1991	Heemstede	261
Totaal mannen en vrouwen	56	1992	Heemstede	288
Totaal mannen en vrouwen	56	1993	Heemstede	323
Totaal mannen en vrouwen	56	1994	Heemstede	302
Totaal mannen en vrouwen	56	1995	Heemstede	293
Totaal mannen en vrouwen	56	1996	Heemstede	355
Totaal mannen en vrouwen	56	1997	Heemstede	323
Totaal mannen en vrouwen	56	1998	Heemstede	326
Totaal mannen en vrouwen	56	1999	Heemstede	299
Totaal mannen en vrouwen	56	2000	Heemstede	371
Totaal mannen en vrouwen	56	2001	Heemstede	388
Totaal mannen en vrouwen	56	2002	Heemstede	322
Totaal mannen en vrouwen	56	2003	Heemstede	451
Totaal mannen en vrouwen	56	2004	Heemstede	493
Totaal mannen en vrouwen	56	2005	Heemstede	452
Totaal mannen en vrouwen	56	2006	Heemstede	433
Totaal mannen en vrouwen	56	2007	Heemstede	382
Totaal mannen en vrouwen	56	2008	Heemstede	353
Totaal mannen en vrouwen	56	2009	Heemstede	353
Totaal mannen en vrouwen	56	2010	Heemstede	380
Totaal mannen en vrouwen	56	2011	Heemstede	371
Totaal mannen en vrouwen	56	2012	Heemstede	405
Totaal mannen en vrouwen	56	2013	Heemstede	369
Totaal mannen en vrouwen	56	2014	Heemstede	366
Totaal mannen en vrouwen	56	2015	Heemstede	394
Totaal mannen en vrouwen	56	2016	Heemstede	430
Totaal mannen en vrouwen	56	2017	Heemstede	394
Totaal mannen en vrouwen	56	2018	Heemstede	411
Totaal mannen en vrouwen	56	2019	Heemstede	425
Totaal mannen en vrouwen	56	2020	Heemstede	358
Totaal mannen en vrouwen	56	2021	Heemstede	400
Totaal mannen en vrouwen	56	2022	Heemstede	375
Totaal mannen en vrouwen	56	2023	Heemstede	394
Totaal mannen en vrouwen	56	2024	Heemstede	377
Totaal mannen en vrouwen	57	1988	Heemstede	323
Totaal mannen en vrouwen	57	1989	Heemstede	313
Totaal mannen en vrouwen	57	1990	Heemstede	311
Totaal mannen en vrouwen	57	1991	Heemstede	309
Totaal mannen en vrouwen	57	1992	Heemstede	259
Totaal mannen en vrouwen	57	1993	Heemstede	284
Totaal mannen en vrouwen	57	1994	Heemstede	323
Totaal mannen en vrouwen	57	1995	Heemstede	299
Totaal mannen en vrouwen	57	1996	Heemstede	293
Totaal mannen en vrouwen	57	1997	Heemstede	355
Totaal mannen en vrouwen	57	1998	Heemstede	323
Totaal mannen en vrouwen	57	1999	Heemstede	324
Totaal mannen en vrouwen	57	2000	Heemstede	294
Totaal mannen en vrouwen	57	2001	Heemstede	374
Totaal mannen en vrouwen	57	2002	Heemstede	382
Totaal mannen en vrouwen	57	2003	Heemstede	314
Totaal mannen en vrouwen	57	2004	Heemstede	448
Totaal mannen en vrouwen	57	2005	Heemstede	492
Totaal mannen en vrouwen	57	2006	Heemstede	458
Totaal mannen en vrouwen	57	2007	Heemstede	435
Totaal mannen en vrouwen	57	2008	Heemstede	373
Totaal mannen en vrouwen	57	2009	Heemstede	349
Totaal mannen en vrouwen	57	2010	Heemstede	352
Totaal mannen en vrouwen	57	2011	Heemstede	371
Totaal mannen en vrouwen	57	2012	Heemstede	368
Totaal mannen en vrouwen	57	2013	Heemstede	397
Totaal mannen en vrouwen	57	2014	Heemstede	372
Totaal mannen en vrouwen	57	2015	Heemstede	363
Totaal mannen en vrouwen	57	2016	Heemstede	386
Totaal mannen en vrouwen	57	2017	Heemstede	425
Totaal mannen en vrouwen	57	2018	Heemstede	388
Totaal mannen en vrouwen	57	2019	Heemstede	412
Totaal mannen en vrouwen	57	2020	Heemstede	416
Totaal mannen en vrouwen	57	2021	Heemstede	349
Totaal mannen en vrouwen	57	2022	Heemstede	400
Totaal mannen en vrouwen	57	2023	Heemstede	377
Totaal mannen en vrouwen	57	2024	Heemstede	386
Totaal mannen en vrouwen	58	1988	Heemstede	307
Totaal mannen en vrouwen	58	1989	Heemstede	318
Totaal mannen en vrouwen	58	1990	Heemstede	301
Totaal mannen en vrouwen	58	1991	Heemstede	308
Totaal mannen en vrouwen	58	1992	Heemstede	302
Totaal mannen en vrouwen	58	1993	Heemstede	247
Totaal mannen en vrouwen	58	1994	Heemstede	275
Totaal mannen en vrouwen	58	1995	Heemstede	316
Totaal mannen en vrouwen	58	1996	Heemstede	298
Totaal mannen en vrouwen	58	1997	Heemstede	286
Totaal mannen en vrouwen	58	1998	Heemstede	348
Totaal mannen en vrouwen	58	1999	Heemstede	311
Totaal mannen en vrouwen	58	2000	Heemstede	320
Totaal mannen en vrouwen	58	2001	Heemstede	296
Totaal mannen en vrouwen	58	2002	Heemstede	367
Totaal mannen en vrouwen	58	2003	Heemstede	379
Totaal mannen en vrouwen	58	2004	Heemstede	310
Totaal mannen en vrouwen	58	2005	Heemstede	454
Totaal mannen en vrouwen	58	2006	Heemstede	487
Totaal mannen en vrouwen	58	2007	Heemstede	457
Totaal mannen en vrouwen	58	2008	Heemstede	433
Totaal mannen en vrouwen	58	2009	Heemstede	369
Totaal mannen en vrouwen	58	2010	Heemstede	351
Totaal mannen en vrouwen	58	2011	Heemstede	354
Totaal mannen en vrouwen	58	2012	Heemstede	367
Totaal mannen en vrouwen	58	2013	Heemstede	378
Totaal mannen en vrouwen	58	2014	Heemstede	397
Totaal mannen en vrouwen	58	2015	Heemstede	374
Totaal mannen en vrouwen	58	2016	Heemstede	359
Totaal mannen en vrouwen	58	2017	Heemstede	383
Totaal mannen en vrouwen	58	2018	Heemstede	424
Totaal mannen en vrouwen	58	2019	Heemstede	373
Totaal mannen en vrouwen	58	2020	Heemstede	404
Totaal mannen en vrouwen	58	2021	Heemstede	413
Totaal mannen en vrouwen	58	2022	Heemstede	345
Totaal mannen en vrouwen	58	2023	Heemstede	401
Totaal mannen en vrouwen	58	2024	Heemstede	372
Totaal mannen en vrouwen	59	1988	Heemstede	276
Totaal mannen en vrouwen	59	1989	Heemstede	310
Totaal mannen en vrouwen	59	1990	Heemstede	315
Totaal mannen en vrouwen	59	1991	Heemstede	303
Totaal mannen en vrouwen	59	1992	Heemstede	306
Totaal mannen en vrouwen	59	1993	Heemstede	301
Totaal mannen en vrouwen	59	1994	Heemstede	248
Totaal mannen en vrouwen	59	1995	Heemstede	276
Totaal mannen en vrouwen	59	1996	Heemstede	316
Totaal mannen en vrouwen	59	1997	Heemstede	290
Totaal mannen en vrouwen	59	1998	Heemstede	280
Totaal mannen en vrouwen	59	1999	Heemstede	341
Totaal mannen en vrouwen	59	2000	Heemstede	310
Totaal mannen en vrouwen	59	2001	Heemstede	312
Totaal mannen en vrouwen	59	2002	Heemstede	292
Totaal mannen en vrouwen	59	2003	Heemstede	361
Totaal mannen en vrouwen	59	2004	Heemstede	379
Totaal mannen en vrouwen	59	2005	Heemstede	308
Totaal mannen en vrouwen	59	2006	Heemstede	458
Totaal mannen en vrouwen	59	2007	Heemstede	485
Totaal mannen en vrouwen	59	2008	Heemstede	451
Totaal mannen en vrouwen	59	2009	Heemstede	433
Totaal mannen en vrouwen	59	2010	Heemstede	376
Totaal mannen en vrouwen	59	2011	Heemstede	348
Totaal mannen en vrouwen	59	2012	Heemstede	353
Totaal mannen en vrouwen	59	2013	Heemstede	373
Totaal mannen en vrouwen	59	2014	Heemstede	368
Totaal mannen en vrouwen	59	2015	Heemstede	400
Totaal mannen en vrouwen	59	2016	Heemstede	374
Totaal mannen en vrouwen	59	2017	Heemstede	362
Totaal mannen en vrouwen	59	2018	Heemstede	380
Totaal mannen en vrouwen	59	2019	Heemstede	420
Totaal mannen en vrouwen	59	2020	Heemstede	365
Totaal mannen en vrouwen	59	2021	Heemstede	395
Totaal mannen en vrouwen	59	2022	Heemstede	411
Totaal mannen en vrouwen	59	2023	Heemstede	354
Totaal mannen en vrouwen	59	2024	Heemstede	390
Totaal mannen en vrouwen	60	1988	Heemstede	291
Totaal mannen en vrouwen	60	1989	Heemstede	270
Totaal mannen en vrouwen	60	1990	Heemstede	308
Totaal mannen en vrouwen	60	1991	Heemstede	311
Totaal mannen en vrouwen	60	1992	Heemstede	301
Totaal mannen en vrouwen	60	1993	Heemstede	300
Totaal mannen en vrouwen	60	1994	Heemstede	299
Totaal mannen en vrouwen	60	1995	Heemstede	245
Totaal mannen en vrouwen	60	1996	Heemstede	276
Totaal mannen en vrouwen	60	1997	Heemstede	314
Totaal mannen en vrouwen	60	1998	Heemstede	291
Totaal mannen en vrouwen	60	1999	Heemstede	280
Totaal mannen en vrouwen	60	2000	Heemstede	336
Totaal mannen en vrouwen	60	2001	Heemstede	311
Totaal mannen en vrouwen	60	2002	Heemstede	307
Totaal mannen en vrouwen	60	2003	Heemstede	290
Totaal mannen en vrouwen	60	2004	Heemstede	356
Totaal mannen en vrouwen	60	2005	Heemstede	374
Totaal mannen en vrouwen	60	2006	Heemstede	306
Totaal mannen en vrouwen	60	2007	Heemstede	456
Totaal mannen en vrouwen	60	2008	Heemstede	483
Totaal mannen en vrouwen	60	2009	Heemstede	447
Totaal mannen en vrouwen	60	2010	Heemstede	426
Totaal mannen en vrouwen	60	2011	Heemstede	373
Totaal mannen en vrouwen	60	2012	Heemstede	336
Totaal mannen en vrouwen	60	2013	Heemstede	349
Totaal mannen en vrouwen	60	2014	Heemstede	365
Totaal mannen en vrouwen	60	2015	Heemstede	369
Totaal mannen en vrouwen	60	2016	Heemstede	394
Totaal mannen en vrouwen	60	2017	Heemstede	369
Totaal mannen en vrouwen	60	2018	Heemstede	359
Totaal mannen en vrouwen	60	2019	Heemstede	371
Totaal mannen en vrouwen	60	2020	Heemstede	412
Totaal mannen en vrouwen	60	2021	Heemstede	365
Totaal mannen en vrouwen	60	2022	Heemstede	388
Totaal mannen en vrouwen	60	2023	Heemstede	415
Totaal mannen en vrouwen	60	2024	Heemstede	357
Totaal mannen en vrouwen	61	1988	Heemstede	275
Totaal mannen en vrouwen	61	1989	Heemstede	289
Totaal mannen en vrouwen	61	1990	Heemstede	265
Totaal mannen en vrouwen	61	1991	Heemstede	304
Totaal mannen en vrouwen	61	1992	Heemstede	312
Totaal mannen en vrouwen	61	1993	Heemstede	289
Totaal mannen en vrouwen	61	1994	Heemstede	294
Totaal mannen en vrouwen	61	1995	Heemstede	297
Totaal mannen en vrouwen	61	1996	Heemstede	238
Totaal mannen en vrouwen	61	1997	Heemstede	272
Totaal mannen en vrouwen	61	1998	Heemstede	304
Totaal mannen en vrouwen	61	1999	Heemstede	284
Totaal mannen en vrouwen	61	2000	Heemstede	275
Totaal mannen en vrouwen	61	2001	Heemstede	340
Totaal mannen en vrouwen	61	2002	Heemstede	305
Totaal mannen en vrouwen	61	2003	Heemstede	308
Totaal mannen en vrouwen	61	2004	Heemstede	288
Totaal mannen en vrouwen	61	2005	Heemstede	353
Totaal mannen en vrouwen	61	2006	Heemstede	372
Totaal mannen en vrouwen	61	2007	Heemstede	302
Totaal mannen en vrouwen	61	2008	Heemstede	449
Totaal mannen en vrouwen	61	2009	Heemstede	472
Totaal mannen en vrouwen	61	2010	Heemstede	449
Totaal mannen en vrouwen	61	2011	Heemstede	427
Totaal mannen en vrouwen	61	2012	Heemstede	371
Totaal mannen en vrouwen	61	2013	Heemstede	335
Totaal mannen en vrouwen	61	2014	Heemstede	347
Totaal mannen en vrouwen	61	2015	Heemstede	360
Totaal mannen en vrouwen	61	2016	Heemstede	366
Totaal mannen en vrouwen	61	2017	Heemstede	394
Totaal mannen en vrouwen	61	2018	Heemstede	364
Totaal mannen en vrouwen	61	2019	Heemstede	357
Totaal mannen en vrouwen	61	2020	Heemstede	370
Totaal mannen en vrouwen	61	2021	Heemstede	408
Totaal mannen en vrouwen	61	2022	Heemstede	367
Totaal mannen en vrouwen	61	2023	Heemstede	397
Totaal mannen en vrouwen	61	2024	Heemstede	406
Totaal mannen en vrouwen	62	1988	Heemstede	288
Totaal mannen en vrouwen	62	1989	Heemstede	272
Totaal mannen en vrouwen	62	1990	Heemstede	287
Totaal mannen en vrouwen	62	1991	Heemstede	261
Totaal mannen en vrouwen	62	1992	Heemstede	300
Totaal mannen en vrouwen	62	1993	Heemstede	308
Totaal mannen en vrouwen	62	1994	Heemstede	281
Totaal mannen en vrouwen	62	1995	Heemstede	291
Totaal mannen en vrouwen	62	1996	Heemstede	297
Totaal mannen en vrouwen	62	1997	Heemstede	235
Totaal mannen en vrouwen	62	1998	Heemstede	269
Totaal mannen en vrouwen	62	1999	Heemstede	298
Totaal mannen en vrouwen	62	2000	Heemstede	284
Totaal mannen en vrouwen	62	2001	Heemstede	274
Totaal mannen en vrouwen	62	2002	Heemstede	329
Totaal mannen en vrouwen	62	2003	Heemstede	300
Totaal mannen en vrouwen	62	2004	Heemstede	306
Totaal mannen en vrouwen	62	2005	Heemstede	291
Totaal mannen en vrouwen	62	2006	Heemstede	352
Totaal mannen en vrouwen	62	2007	Heemstede	377
Totaal mannen en vrouwen	62	2008	Heemstede	292
Totaal mannen en vrouwen	62	2009	Heemstede	443
Totaal mannen en vrouwen	62	2010	Heemstede	469
Totaal mannen en vrouwen	62	2011	Heemstede	444
Totaal mannen en vrouwen	62	2012	Heemstede	424
Totaal mannen en vrouwen	62	2013	Heemstede	369
Totaal mannen en vrouwen	62	2014	Heemstede	324
Totaal mannen en vrouwen	62	2015	Heemstede	345
Totaal mannen en vrouwen	62	2016	Heemstede	350
Totaal mannen en vrouwen	62	2017	Heemstede	367
Totaal mannen en vrouwen	62	2018	Heemstede	394
Totaal mannen en vrouwen	62	2019	Heemstede	362
Totaal mannen en vrouwen	62	2020	Heemstede	354
Totaal mannen en vrouwen	62	2021	Heemstede	372
Totaal mannen en vrouwen	62	2022	Heemstede	409
Totaal mannen en vrouwen	62	2023	Heemstede	364
Totaal mannen en vrouwen	62	2024	Heemstede	387
Totaal mannen en vrouwen	63	1988	Heemstede	310
Totaal mannen en vrouwen	63	1989	Heemstede	290
Totaal mannen en vrouwen	63	1990	Heemstede	268
